109	213	D	248
109	207	D	239
109	208	D	239
109	196	D	219
109	143	D	136
109	139	D	134
109	132	D	128
109	131	D	127
109	129	D	121
109	130	D	121
109	123	D	118
109	120	D	118
109	121	D	118
109	126	D	118
109	116	D	113
109	117	D	112
109	111	D	111
109	110	D	107
109	105	D	100
109	102	D	100
109	95	D	93
109	83	D	90
109	86	D	90
109	77	D	83
109	65	D	79
109	72	D	78
109	69	D	78
109	68	D	78
109	64	D	70
109	62	D	70
109	54	D	66
109	60	D	65
109	58	D	65
109	56	D	65
109	51	D	62
109	52	D	62
109	50	D	58
109	42	D	50
109	37	D	42
109	11	D	21
109	7	D	17
109	453	V	546
109	347	V	416
109	351	V	415
109	313	V	371
109	287	V	343
109	257	V	316
109	155	V	154
110	7	V	16
110	6	V	16
111	239	D	296
111	466	V	688
112	37	V	65
112	6	V	16
113	551	D	651
113	547	D	645
113	527	D	622
113	494	D	588
113	295	D	584
113	306	D	415
113	167	D	415
113	238	D	302
113	461	V	584
113	489	V	584
113	485	V	584
113	481	V	576
113	475	V	576
113	331	V	398
113	235	V	294
113	7	V	16
114	305	D	542
114	288	D	542
114	260	D	542
114	445	V	542
114	438	V	542
115	72	D	78
115	11	D	16
115	12	D	16
116	4	D	16
116	11	V	16
116	5	V	16
116	1	V	16
117	11	D	17
117	13	D	17
117	6	D	17
117	8	D	17
117	10	D	17
117	0	D	17
117	1	D	17
118	12	D	17
118	11	D	17
118	13	V	17
119	12	D	17
119	11	V	17
120	7	V	17
120	6	V	17
121	79	D	82
121	81	D	82
121	167	V	298
121	188	V	209
121	49	V	62
121	12	V	18
122	11	D	18
122	12	V	18
123	121	D	119
123	102	D	119
123	115	D	111
123	116	D	111
123	117	D	111
123	28	D	50
123	6	D	50
123	29	D	50
123	44	V	50
124	14	U	18
125	6	D	19
125	8	D	19
126	14	V	19
126	8	V	19
127	218	D	266
127	216	D	248
127	212	D	248
127	134	D	127
127	82	D	86
127	77	D	78
127	67	D	73
127	62	D	69
127	52	D	59
127	15	D	20
127	41	V	49
128	7	V	20
128	0	V	20
129	365	D	444
129	255	D	322
129	166	D	190
129	138	D	190
129	142	D	190
129	168	D	183
129	139	V	190
129	11	V	20
130	475	D	573
130	14	V	20
131	17	V	20
131	15	V	20
131	14	V	20
132	561	D	665
132	7	V	20
133	154	D	227
133	167	D	227
133	177	D	227
133	102	D	227
133	111	D	227
133	84	V	357
134	14	D	21
134	16	V	21
135	46	D	51
135	17	D	21
136	24	D	28
136	15	D	28
136	19	D	25
136	17	D	25
137	15	V	21
137	17	V	21
138	260	D	321
138	263	D	321
138	169	D	321
138	295	V	415
138	261	V	328
139	586	D	686
139	475	D	686
139	555	D	658
139	552	D	658
139	553	D	658
139	511	D	603
139	513	D	603
139	512	D	603
139	514	D	603
139	486	D	603
139	506	D	601
139	480	D	574
139	479	D	574
139	477	D	574
139	472	D	561
139	435	D	517
139	436	D	517
139	438	D	517
139	432	D	511
139	413	D	497
139	410	D	497
139	139	D	497
139	131	D	497
139	365	D	443
139	331	D	419
139	339	D	401
139	342	D	401
139	341	D	401
139	295	D	401
139	322	D	401
139	324	D	401
139	319	D	401
139	317	D	401
139	335	D	401
139	332	D	401
139	334	D	394
139	328	D	394
139	330	D	394
139	288	D	350
139	98	D	107
139	94	D	107
139	74	D	107
139	7	D	21
139	102	V	107
139	11	V	21
140	34	D	53
140	33	D	53
140	37	D	53
140	25	D	53
141	8	V	22
141	6	V	22
142	291	D	415
142	232	D	415
142	295	D	392
142	309	D	378
142	314	D	377
142	315	D	377
142	306	D	377
142	288	D	365
142	304	D	365
142	302	D	365
142	300	D	365
142	296	D	359
142	14	V	22
143	48	D	55
143	49	D	55
143	41	D	54
143	43	D	54
143	24	D	34
143	22	D	34
143	23	D	34
143	27	D	34
143	21	D	34
143	25	D	31
143	26	D	31
143	20	D	29
143	14	D	22
143	31	V	37
143	15	V	31
143	19	V	31
143	28	V	31
143	8	V	22
144	17	D	22
144	16	D	22
144	15	V	22
145	8	D	22
145	13	V	22
146	223	D	313
146	225	D	313
146	32	D	313
146	216	D	313
146	204	D	313
146	221	D	313
146	218	D	311
146	72	D	311
146	71	D	311
146	77	D	311
146	214	D	311
146	9	D	311
146	123	D	311
146	143	D	311
146	146	D	311
146	175	D	311
146	177	D	311
146	201	D	311
146	224	D	311
146	209	D	311
146	139	D	311
146	183	D	311
146	104	D	311
146	205	D	311
146	79	D	311
146	113	D	311
146	168	D	311
146	212	D	311
146	174	D	311
146	160	D	311
146	202	D	311
146	116	D	156
146	8	D	156
146	112	D	156
146	118	D	156
146	117	D	156
146	6	D	82
146	7	D	82
146	44	V	313
146	200	V	311
146	126	V	311
146	145	V	311
146	109	V	311
146	156	V	311
146	163	V	311
146	43	V	311
146	80	V	311
146	84	V	156
146	70	V	156
146	83	V	156
146	46	V	82
147	176	D	377
147	16	D	23
148	111	D	192
148	3	D	23
149	169	D	179
149	111	D	109
149	49	D	55
149	29	D	37
149	25	D	28
149	15	D	23
149	44	V	50
150	18	V	23
150	19	V	23
150	20	V	23
151	7	V	23
151	6	V	23
152	0	D	61
152	177	V	412
153	262	D	661
153	474	D	569
153	319	D	429
153	177	D	388
153	292	D	357
153	128	D	241
153	182	D	204
153	48	D	112
153	37	D	65
153	6	D	24
153	553	V	665
153	545	V	665
153	376	V	476
153	294	V	357
153	263	V	325
153	20	V	24
153	8	V	24
154	7	D	24
154	0	D	24
154	353	V	421
155	17	D	24
155	20	D	24
156	7	V	24
156	6	V	24
157	17	D	24
157	20	V	24
158	20	D	25
158	17	V	25
159	13	D	25
159	20	D	25
159	15	V	25
160	15	D	25
160	20	D	25
161	6	V	25
161	7	V	25
162	64	V	124
162	58	V	106
163	5	D	26
163	146	V	143
163	143	V	143
163	32	V	46
163	15	V	26
164	8	D	26
164	10	D	26
164	17	D	26
164	2	D	26
165	7	V	26
165	6	V	26
166	15	D	27
166	20	V	26
166	16	V	26
167	20	D	27
167	15	V	27
168	497	D	590
168	475	D	583
168	313	D	381
168	66	D	369
168	307	D	368
168	193	D	368
168	282	D	351
168	191	D	208
168	173	D	188
168	155	D	157
168	20	D	27
168	416	V	604
168	295	V	492
168	365	V	455
168	15	V	27
169	19	D	27
169	20	V	27
170	23	D	29
170	20	D	27
170	21	V	29
171	21	V	32
171	23	V	32
171	20	V	32
172	18	D	27
172	20	V	27
173	8	V	27
173	19	V	27
174	196	D	219
174	131	D	129
174	138	D	129
174	9	V	27
175	15	D	27
175	19	D	27
175	20	D	27
175	17	D	27
175	18	V	28
176	7	D	29
176	8	D	29
176	21	D	29
176	20	V	27
177	19	V	27
177	1	V	27
178	28	D	37
178	15	V	28
179	6	V	31
179	16	V	28
180	0	U	6
180	1	U	6
180	2	U	6
180	3	U	6
180	4	U	6
180	5	U	6
180	6	U	13
180	7	U	13
180	8	U	13
180	9	U	13
180	10	U	13
180	11	U	16
180	12	U	16
180	13	U	16
180	15	U	20
180	16	U	20
180	17	U	20
180	18	U	23
180	19	U	23
180	20	U	23
180	21	U	28
180	22	U	28
180	23	U	28
180	24	U	28
180	25	U	28
180	26	U	28
180	27	U	28
180	28	U	31
180	29	U	35
180	30	U	35
180	31	U	35
180	32	U	35
180	33	U	38
180	34	U	38
180	35	U	38
180	36	U	41
180	37	U	41
180	38	U	41
180	39	U	44
180	40	U	44
180	41	U	49
180	42	U	49
180	43	U	49
180	44	U	50
180	45	U	50
180	47	U	52
180	48	U	55
180	49	U	55
180	50	U	57
180	51	U	57
180	53	U	63
180	54	U	63
180	55	U	63
180	56	U	63
180	57	U	63
180	58	U	63
180	59	U	63
180	61	U	69
180	62	U	69
180	63	U	69
180	64	U	69
180	65	U	72
180	66	U	72
180	67	U	72
180	68	U	72
180	69	U	72
180	70	U	72
180	71	U	72
180	72	U	76
180	73	U	76
180	74	U	77
180	75	U	77
180	76	U	77
180	77	U	77
180	78	U	80
180	79	U	80
180	80	U	80
180	81	U	80
180	82	U	86
180	83	U	86
180	84	U	86
180	85	U	86
180	86	U	86
180	87	U	86
180	88	U	86
180	89	U	86
180	91	U	91
180	92	U	91
180	93	U	91
180	94	U	91
180	95	U	92
180	96	U	92
180	97	U	97
180	98	U	97
180	99	U	97
180	100	U	99
180	101	U	99
180	102	U	99
180	103	U	99
180	104	U	99
180	105	U	99
180	106	U	105
180	107	U	105
180	108	U	105
180	109	U	105
180	110	U	105
180	111	U	105
180	112	U	105
180	113	U	105
180	114	U	111
180	115	U	111
180	116	U	111
180	117	U	111
180	118	U	111
180	120	U	115
180	121	U	115
180	122	U	115
180	123	U	115
180	124	U	115
180	125	U	115
180	126	U	115
180	127	U	115
180	128	U	120
180	129	U	120
180	130	U	120
180	132	U	127
180	133	U	127
180	134	U	127
180	135	U	127
180	136	U	129
180	137	U	129
180	138	U	129
180	140	U	135
180	141	U	135
180	142	U	135
180	143	U	135
180	144	U	135
180	145	U	135
180	146	U	135
180	147	U	139
180	148	U	139
180	149	U	142
180	150	U	142
180	151	U	142
180	152	U	153
180	153	U	153
180	154	U	153
180	155	U	153
180	156	U	153
180	157	U	153
180	158	U	156
180	159	U	156
180	160	U	162
180	161	U	162
180	162	U	162
180	163	U	164
180	164	U	164
180	165	U	164
180	167	U	173
180	168	U	173
180	169	U	173
180	170	U	173
180	171	U	173
180	172	U	182
180	173	U	182
180	174	U	188
180	175	U	188
180	176	U	188
180	177	U	195
180	178	U	195
180	179	U	195
180	180	U	195
180	181	U	199
180	182	U	199
180	183	U	199
180	184	U	199
180	185	U	199
180	186	U	199
180	188	U	204
180	189	U	204
180	190	U	204
180	191	U	206
180	192	U	211
180	193	U	211
180	194	U	211
180	196	U	217
180	197	U	217
180	198	U	217
180	199	U	217
180	200	U	220
180	201	U	220
180	202	U	220
180	203	U	220
180	204	U	220
180	205	U	220
180	206	U	238
180	207	U	238
180	208	U	238
180	209	U	238
180	210	U	238
180	212	U	247
180	213	U	247
180	214	U	247
180	215	U	247
180	216	U	247
180	217	U	247
180	218	U	252
180	219	U	252
180	220	U	252
180	221	U	255
180	222	U	267
180	223	U	267
180	224	U	267
180	225	U	267
180	226	U	267
180	227	U	267
180	228	U	267
180	229	U	272
180	230	U	272
180	232	U	275
180	233	U	275
180	234	U	275
180	235	U	275
180	236	U	280
180	237	U	280
180	238	U	286
180	239	U	286
180	240	U	295
180	241	U	295
180	242	U	295
180	243	U	295
180	244	U	295
180	246	U	303
180	247	U	303
180	248	U	303
180	249	U	303
180	250	U	307
180	251	U	309
180	252	U	309
180	253	U	309
180	254	U	309
180	255	U	315
180	256	U	315
180	257	U	315
180	264	U	324
180	265	U	324
180	266	U	324
180	267	U	324
180	268	U	324
180	269	U	324
180	273	U	330
180	274	U	330
180	275	U	330
180	276	U	330
180	277	U	330
180	282	U	336
180	283	U	336
180	284	U	336
180	285	U	336
180	286	U	336
180	287	U	336
180	288	U	345
180	289	U	345
180	290	U	345
180	291	U	345
180	292	U	345
180	293	U	345
180	294	U	353
180	295	U	353
180	296	U	353
180	297	U	353
180	298	U	353
180	299	U	353
180	300	U	357
180	301	U	357
180	302	U	357
180	303	U	357
180	304	U	357
180	305	U	366
180	306	U	366
180	307	U	366
180	308	U	366
180	309	U	366
180	310	U	366
180	311	U	366
180	312	U	366
180	314	U	372
180	315	U	372
180	316	U	384
180	317	U	384
180	318	U	384
180	319	U	384
180	320	U	384
180	321	U	384
180	322	U	384
180	323	U	384
180	324	U	387
180	325	U	387
180	326	U	387
180	327	U	387
180	328	U	392
180	329	U	392
180	330	U	392
180	331	U	392
180	332	U	392
180	333	U	392
180	335	U	392
180	336	U	395
180	337	U	395
180	338	U	395
180	339	U	401
180	340	U	401
180	341	U	401
180	342	U	401
180	343	U	405
180	344	U	405
180	345	U	409
180	346	U	409
180	347	U	409
180	348	U	414
180	349	U	414
180	350	U	414
180	351	U	414
180	352	U	414
180	354	U	426
180	355	U	426
180	356	U	426
180	357	U	426
180	358	U	426
180	359	U	426
180	360	U	427
180	361	U	427
180	363	U	440
180	364	U	440
180	365	U	440
180	366	U	440
180	367	U	440
180	368	U	440
180	369	U	440
180	370	U	444
180	371	U	444
180	372	U	444
180	373	U	448
180	374	U	448
180	375	U	448
180	376	U	448
180	377	U	451
180	378	U	451
180	379	U	451
180	380	U	455
180	381	U	455
180	382	U	455
180	383	U	455
180	384	U	458
180	385	U	458
180	386	U	463
180	387	U	463
180	388	U	463
180	389	U	463
180	390	U	463
180	391	U	468
180	392	U	468
180	393	U	468
180	394	U	468
180	395	U	468
180	396	U	468
180	397	U	477
180	398	U	477
180	399	U	477
180	400	U	477
180	401	U	477
180	402	U	477
180	408	U	482
180	409	U	482
180	410	U	482
180	411	U	484
180	412	U	484
180	413	U	484
180	414	U	491
180	415	U	491
180	416	U	491
180	417	U	491
180	418	U	491
180	419	U	496
180	420	U	500
180	422	U	500
180	424	U	506
180	425	U	506
180	426	U	506
180	427	U	506
180	428	U	506
180	429	U	506
180	430	U	506
180	431	U	511
180	432	U	511
180	433	U	514
180	434	U	514
180	435	U	514
180	436	U	514
180	437	U	514
180	438	U	514
180	439	U	514
180	440	U	518
180	441	U	518
180	442	U	518
180	443	U	525
180	444	U	525
180	445	U	525
180	446	U	525
180	447	U	525
180	449	U	528
180	450	U	528
180	451	U	528
180	452	U	528
180	454	U	547
180	455	U	547
180	456	U	547
180	457	U	547
180	458	U	547
180	459	U	547
180	460	U	547
180	462	U	553
180	463	U	553
180	464	U	553
180	465	U	553
180	466	U	553
180	467	U	560
180	468	U	560
180	469	U	560
180	470	U	560
180	471	U	560
180	475	U	566
180	476	U	566
180	477	U	574
180	478	U	574
180	479	U	574
180	480	U	574
180	481	U	574
180	485	U	575
180	486	U	575
180	487	U	575
180	488	U	575
180	494	U	588
180	495	U	588
180	496	U	588
180	497	U	588
180	498	U	588
180	499	U	588
180	500	U	588
180	501	U	594
180	502	U	594
180	503	U	594
180	504	U	594
180	505	U	594
180	506	U	594
180	507	U	596
180	508	U	596
180	509	U	596
180	511	U	603
180	512	U	603
180	513	U	603
180	514	U	603
180	515	U	603
180	517	U	610
180	518	U	610
180	519	U	610
180	520	U	610
180	521	U	610
180	523	U	615
180	524	U	615
180	526	U	619
180	527	U	619
180	528	U	619
180	529	U	619
180	532	U	624
180	533	U	624
180	536	U	631
180	537	U	631
180	538	U	631
180	539	U	631
180	540	U	631
180	541	U	631
180	544	U	645
180	545	U	645
180	546	U	645
180	547	U	645
180	548	U	645
180	549	U	645
180	552	U	657
180	553	U	657
180	554	U	657
180	555	U	657
180	556	U	660
180	557	U	660
180	558	U	660
180	559	U	660
180	560	U	660
180	561	U	660
180	564	U	667
180	565	U	667
180	566	U	667
180	567	U	667
180	568	U	667
180	569	U	667
180	570	U	667
180	573	U	675
180	574	U	675
180	575	U	675
180	576	U	675
180	578	U	675
180	579	U	675
180	580	U	675
180	581	U	682
180	582	U	682
180	583	U	682
180	584	U	682
180	585	U	682
180	586	U	682
180	587	U	682
180	588	U	682
180	589	U	682
180	590	U	682
180	592	U	615
180	593	U	468
180	594	U	693
180	595	U	693
180	596	U	695
180	334	D	402
180	261	D	316
180	550	V	673
180	493	V	588
180	131	V	451
180	60	V	65
181	25	V	28
181	7	V	28
182	259	D	316
182	131	D	126
182	83	D	86
182	23	D	28
182	22	D	28
182	46	V	51
182	33	V	51
183	24	D	28
183	21	D	28
184	32	D	35
184	29	V	35
184	25	V	28
184	24	V	28
185	22	D	29
185	23	D	29
185	24	D	29
186	24	D	29
186	21	D	29
186	20	V	29
186	8	V	29
187	556	D	665
187	550	D	652
187	549	D	647
187	502	D	601
187	447	D	528
187	356	D	427
187	326	D	392
187	321	D	385
187	290	D	346
187	285	D	338
187	279	D	335
187	272	D	332
187	263	D	323
187	260	D	323
187	257	D	316
187	240	D	301
187	236	D	281
187	224	D	268
187	216	D	248
187	188	D	206
187	174	D	192
187	169	D	189
187	152	D	160
187	143	D	136
187	128	D	122
187	111	D	107
187	105	D	101
187	84	D	93
187	49	D	57
187	37	D	42
187	22	D	29
187	337	V	653
187	431	V	512
187	117	V	113
188	93	D	98
188	517	V	617
188	476	V	574
188	471	V	574
188	456	V	574
188	68	V	77
188	32	V	42
188	13	V	29
189	383	V	610
189	1	V	29
190	8	V	29
190	15	V	29
191	183	D	204
191	174	D	197
191	167	D	184
191	159	D	164
191	157	D	157
191	131	D	133
191	83	D	92
191	60	D	73
191	19	D	29
191	169	V	184
191	102	V	115
191	33	V	44
192	550	D	658
192	551	D	658
192	537	D	658
192	535	D	658
192	493	D	658
192	267	D	440
192	273	D	351
192	288	D	351
192	0	D	62
192	549	V	658
192	511	V	658
192	503	V	658
192	494	V	658
192	491	V	658
192	131	V	603
192	349	V	440
192	304	V	440
192	293	V	440
192	260	V	440
192	47	V	62
192	28	V	62
192	11	V	29
192	7	V	29
193	26	D	30
193	22	D	30
193	21	D	30
193	23	D	30
193	24	D	30
193	25	D	30
193	27	D	30
193	20	V	30
194	23	D	30
194	27	D	30
195	414	D	491
195	273	D	488
195	411	D	488
195	394	D	475
195	393	D	470
195	368	D	465
195	365	D	465
195	383	D	457
195	366	D	440
195	361	D	437
195	360	D	435
195	352	D	416
195	351	D	415
195	225	D	407
195	339	D	403
195	331	D	399
195	333	D	399
195	168	D	399
195	336	D	398
195	334	D	398
195	329	D	392
195	324	D	391
195	325	D	388
195	315	D	376
195	307	D	376
195	259	D	372
195	311	D	370
195	297	D	360
195	296	D	355
195	288	D	348
195	290	D	348
195	289	D	348
195	279	D	333
195	281	D	333
195	274	D	333
195	270	D	325
195	271	D	325
195	251	D	309
195	250	D	307
195	249	D	307
195	84	D	287
195	239	D	287
195	236	D	284
195	195	D	216
195	193	D	216
195	187	D	203
195	169	D	187
195	167	D	187
195	140	D	140
195	353	V	424
195	348	V	415
195	350	V	414
195	321	V	388
195	293	V	348
195	252	V	309
195	100	V	288
195	184	V	203
195	174	V	192
195	33	V	187
195	148	V	140
195	147	V	140
195	143	V	140
196	295	D	692
196	324	D	387
196	318	D	387
196	322	D	387
196	321	V	387
196	23	V	30
196	7	V	30
197	7	V	32
197	25	V	31
198	196	D	232
198	23	D	30
198	22	D	30
199	28	D	31
199	23	D	30
200	24	D	30
200	21	D	30
201	131	D	141
201	51	V	180
201	102	V	126
202	27	D	30
202	23	V	30
203	112	D	106
203	111	D	105
203	91	D	92
203	84	D	86
203	82	D	86
203	78	D	80
203	77	D	80
203	72	D	78
203	70	D	78
203	69	D	78
203	61	D	69
203	60	D	69
203	58	D	63
203	56	D	63
203	52	D	62
203	50	D	58
203	49	D	57
203	46	D	52
203	41	D	49
203	35	D	41
203	34	D	41
203	37	D	41
203	28	D	35
203	27	D	31
204	82	D	88
204	83	D	87
204	68	D	74
204	69	D	72
204	46	D	51
204	44	D	50
204	34	D	40
204	33	D	40
204	31	D	36
204	22	D	31
204	73	V	81
204	66	V	72
204	49	V	55
205	24	D	31
205	10	D	31
206	23	D	34
206	28	D	34
206	7	V	34
207	236	D	281
207	235	D	275
207	227	D	267
207	196	D	217
207	195	D	213
207	181	D	205
207	188	D	205
207	187	D	203
207	183	D	202
207	156	D	159
207	149	D	145
207	139	D	133
207	138	D	129
207	137	D	129
207	132	D	127
207	128	D	125
207	121	D	115
207	117	D	111
207	111	D	107
207	112	D	107
207	102	D	99
207	87	D	86
207	54	D	64
207	52	D	59
207	37	D	45
207	27	D	31
207	186	V	202
207	182	V	202
208	28	V	31
208	27	V	31
208	25	V	31
208	24	V	31
208	23	V	31
208	21	V	31
208	22	V	31
208	26	V	31
209	57	D	67
209	49	D	56
209	42	D	55
209	34	D	39
209	102	V	100
209	69	V	75
209	31	V	40
209	23	V	32
210	47	D	63
210	50	D	63
210	23	D	32
210	7	D	32
210	24	V	32
211	31	D	36
211	32	D	36
212	239	D	292
212	60	D	67
212	57	D	67
212	33	D	67
212	37	D	67
212	43	V	67
212	44	V	67
213	28	D	32
213	27	D	32
213	24	D	32
213	23	D	32
213	21	D	32
213	25	D	32
214	29	V	38
214	28	V	32
215	20	V	33
215	23	V	33
216	28	D	33
216	24	D	33
216	23	D	33
217	28	D	33
217	24	D	33
218	28	D	33
218	22	D	33
218	0	D	33
218	14	V	33
219	7	V	34
219	25	V	34
220	28	D	34
220	27	D	34
220	24	D	34
220	21	D	34
220	25	D	34
220	23	D	34
220	22	D	34
220	26	V	34
220	20	V	34
220	19	V	34
221	2	D	34
221	18	D	34
222	295	D	539
222	260	D	405
222	288	D	349
222	292	D	349
222	251	D	309
222	167	D	252
222	11	D	247
222	157	D	157
222	150	D	146
222	149	D	146
222	139	D	134
222	112	D	106
222	110	D	106
222	105	D	100
222	104	D	100
222	84	D	100
222	102	D	100
222	66	D	79
222	59	D	66
222	28	D	34
222	302	V	360
222	143	V	135
222	55	V	69
222	56	V	66
223	25	D	34
223	24	D	34
223	21	D	34
224	93	V	91
224	22	V	34
225	324	D	419
225	302	D	419
225	172	D	286
225	28	D	34
225	167	V	427
225	102	V	287
225	207	V	276
226	552	D	657
226	459	D	552
226	396	D	472
226	221	D	258
226	24	V	34
227	22	D	34
227	28	D	34
227	21	D	34
227	27	D	34
227	25	D	34
227	23	D	34
227	26	D	34
228	171	D	174
228	168	D	174
228	28	D	35
228	169	V	174
229	24	D	35
229	28	V	35
230	273	D	335
230	550	V	668
230	28	V	35
231	167	D	178
231	166	D	170
231	160	D	163
231	148	D	162
231	140	D	155
231	151	D	153
231	144	D	139
231	133	D	139
231	137	D	132
231	66	D	104
231	85	D	101
231	82	D	101
231	104	D	100
231	97	D	98
231	36	D	51
231	42	D	51
231	28	D	35
231	157	V	156
231	131	V	136
231	105	V	101
232	22	D	35
232	24	D	35
232	21	D	35
232	23	D	35
232	27	D	35
233	28	D	35
233	29	D	35
234	39	D	50
234	29	D	35
235	102	D	104
235	25	V	35
236	32	D	36
236	8	V	36
237	29	D	36
237	31	D	36
238	23	D	36
238	28	D	36
239	28	D	36
239	447	V	531
240	450	D	559
240	401	D	484
240	403	D	484
240	406	D	484
240	6	D	385
240	82	D	287
240	155	D	198
240	112	D	112
240	83	D	107
240	19	D	36
240	365	V	559
240	376	V	486
240	260	V	486
240	398	V	484
240	290	V	422
240	54	V	422
240	353	V	422
240	348	V	422
240	146	V	385
240	313	V	374
240	237	V	321
240	233	V	275
240	235	V	275
240	169	V	234
240	148	V	148
240	111	V	112
240	69	V	83
240	51	V	73
241	24	D	36
241	28	D	36
242	586	D	686
242	583	D	686
242	508	D	598
242	506	D	595
242	482	D	575
242	484	D	575
242	260	D	400
242	295	V	583
242	11	V	37
243	119	D	225
243	31	D	37
243	19	D	37
243	11	D	37
244	22	D	68
244	59	V	68
244	24	V	38
245	325	D	561
245	114	V	613
246	28	D	38
246	7	D	38
247	487	D	584
247	447	D	531
247	429	D	531
247	426	D	531
247	377	D	458
247	356	D	448
247	351	D	448
247	350	D	448
247	371	D	447
247	312	D	384
247	46	D	381
247	225	D	304
247	167	D	188
247	166	D	188
247	149	D	188
247	142	D	148
247	53	D	66
247	34	D	38
247	228	V	304
248	34	D	38
248	35	D	38
248	33	V	38
249	34	D	39
249	29	V	40
250	239	D	289
250	102	D	125
250	236	V	289
251	33	D	39
251	34	D	39
251	35	D	39
252	6	D	41
252	8	D	41
252	10	D	41
252	26	D	39
253	45	D	51
253	44	D	51
253	39	D	46
253	33	D	39
254	416	D	612
254	395	D	612
254	305	D	612
254	204	D	612
254	179	D	612
254	33	D	39
254	497	V	612
254	51	V	118
254	37	V	52
255	34	D	39
255	35	D	39
255	33	D	39
255	29	D	39
256	7	D	39
256	34	D	39
256	29	V	39
256	28	V	39
257	24	V	39
257	35	V	39
258	203	D	283
258	156	D	157
258	135	D	133
258	139	D	133
258	66	D	101
258	37	D	58
258	28	D	45
258	227	V	281
258	196	V	217
258	188	V	217
258	166	V	211
258	143	V	208
258	153	V	157
258	131	V	127
258	105	V	101
258	33	V	40
259	24	V	41
259	33	V	41
260	32	D	41
260	34	D	41
260	30	V	41
260	31	V	41
260	29	V	41
260	33	V	41
261	62	D	76
261	37	D	63
261	5	V	310
261	191	V	213
262	169	D	360
262	35	V	41
263	7	D	42
263	28	V	42
263	24	V	42
263	33	V	42
264	28	D	42
264	33	D	42
265	37	D	42
265	33	D	42
266	36	D	42
266	44	V	70
267	550	D	671
267	441	D	533
267	449	V	533
267	447	V	533
267	445	V	533
267	28	V	42
268	34	D	42
268	33	D	42
268	28	V	42
268	37	V	42
269	128	D	129
269	47	D	56
269	202	V	239
269	78	V	85
269	30	V	42
270	37	D	43
270	38	D	43
270	36	D	43
271	36	V	43
271	38	V	43
271	37	V	43
272	28	D	43
272	24	V	43
273	36	D	43
273	38	D	43
273	34	D	43
273	35	D	43
273	33	D	43
273	37	V	43
273	28	V	43
274	17	D	43
274	0	D	43
275	33	D	43
275	37	V	43
276	36	D	47
276	22	D	47
276	38	D	44
276	31	D	43
276	29	V	49
277	33	D	43
277	29	D	43
277	28	D	43
277	27	D	43
277	36	D	43
277	38	D	43
278	37	D	44
278	34	D	44
279	455	V	559
279	33	V	44
280	385	V	458
280	33	V	44
280	34	V	44
280	28	V	44
281	34	D	45
281	28	V	45
282	50	D	57
282	35	D	45
283	111	D	306
283	33	D	46
284	36	D	47
284	37	D	46
285	37	D	47
285	149	V	162
285	33	V	47
286	33	D	47
286	27	D	47
286	19	D	47
286	24	V	47
287	448	D	528
287	447	D	526
287	395	D	469
287	360	D	428
287	356	D	426
287	347	D	409
287	286	D	343
287	283	D	343
287	251	D	310
287	225	D	269
287	196	D	218
287	188	D	212
287	193	D	212
287	177	D	195
287	169	D	186
287	168	D	179
287	170	D	179
287	131	D	160
287	152	D	158
287	117	D	113
287	111	D	109
287	102	D	103
287	66	D	76
287	46	D	54
287	43	D	49
287	594	V	694
287	566	V	670
287	568	V	670
287	569	V	667
287	554	V	657
287	474	V	608
287	515	V	603
287	477	V	575
287	475	V	566
287	462	V	554
287	465	V	554
287	458	V	551
287	457	V	551
287	460	V	551
287	456	V	551
287	450	V	528
287	451	V	528
287	444	V	526
287	443	V	526
287	445	V	526
287	419	V	498
287	403	V	483
287	405	V	483
287	398	V	478
287	400	V	478
287	401	V	478
287	385	V	459
287	375	V	449
287	361	V	428
287	357	V	426
287	359	V	426
287	352	V	418
287	296	V	362
287	284	V	337
287	278	V	334
287	273	V	330
287	260	V	322
287	258	V	316
287	250	V	309
287	253	V	309
287	234	V	276
287	235	V	276
287	229	V	273
287	226	V	273
287	207	V	243
287	195	V	213
287	183	V	199
287	174	V	189
287	161	V	166
287	153	V	160
287	158	V	158
287	149	V	143
287	136	V	133
287	83	V	87
287	73	V	76
287	68	V	76
287	58	V	65
287	60	V	65
287	51	V	62
287	49	V	56
287	47	V	54
287	37	V	47
288	28	V	47
288	22	V	47
289	83	D	93
289	28	D	48
290	225	D	292
290	169	D	181
290	170	D	181
290	202	V	285
290	219	V	256
290	79	V	226
290	37	V	57
291	34	D	48
291	37	D	48
292	22	D	48
292	33	D	48
293	49	D	73
293	37	D	48
293	128	V	126
294	34	D	48
294	28	V	48
295	33	D	48
295	233	V	279
295	121	V	119
295	39	V	50
296	341	D	414
296	336	D	414
296	39	D	49
296	24	D	49
297	224	D	274
297	188	V	309
298	24	D	343
298	263	D	335
298	274	D	335
298	31	D	335
298	196	D	239
298	207	D	239
298	206	D	239
298	203	D	239
298	120	D	143
298	96	D	143
298	142	D	143
298	22	D	49
298	42	D	49
298	279	V	335
298	151	V	143
299	33	V	49
299	42	V	49
300	454	D	552
300	43	V	49
301	44	D	56
301	47	D	56
301	48	D	56
301	49	D	56
301	45	D	51
301	39	D	50
301	40	D	50
301	43	D	50
301	41	D	50
301	46	V	56
302	11	D	51
302	14	V	51
303	42	D	62
303	41	V	76
304	568	D	673
304	550	D	654
304	316	D	388
304	43	D	51
304	263	V	563
